,tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
141,569989043456380928,US Airways,,mitchsunderland,,0,@USAirways your airway is a joke. I have never dealt with worse service,,2015-02-23 14:35:52 -0800,"Florida Raised, NYC Based ",London
142,569947476830101504,Delta,,Milkman__Dead,,0,JetBlue reading the NYTimes. “@JetBlue: Our fleet's on fleek. http://t.co/lvIrTDtqly”,,2015-02-23 11:50:42 -0800,New Yawk,Pacific Time (US & Canada)
143,568775278505414656,United,,RobTrongone,,0,"@united gates were DEFINITELY NOT FULL. We were parked and wheels were chocked. Customer service called it an ""UNMET ARRIVAL""!!","[40.62387603, -74.30164717]",2015-02-20 06:12:48 -0800,New Jersey,
144,570081513087369216,American,,showbiz411,,0,@AmericanAir you are beyond redemption. Jfk. Baggage claim looks like a luggage warehouse,,2015-02-23 20:43:18 -0800,"New York, NY",Eastern Time (US & Canada)
145,569871411843461121,American,,bugmeyer,,0,@AmericanAir Deplaned for the 3rd fucking time. Fuck you AA.,,2015-02-23 06:48:26 -0800,"Chicago, IL",Eastern Time (US & Canada)
146,568902044561465344,United,,ibrowning85,,0,@united delayed another hour,,2015-02-20 14:36:31 -0800,,
147,568167414493532161,US Airways,,od2be2003,,0,"@USAirways ""admirals club"" at CLT has rude, and ignorant front desk staff...@AmericanAir you have fallen so far...THANKS DOUG PARKER!!!",,2015-02-18 13:57:22 -0800,"Dallas, TX",Eastern Time (US & Canada)
148,569880288702173184,Delta,,tonymbove,,0,@JetBlue it was booked through work but added upgrade on seat. Need the upgrade receipt.,,2015-02-23 07:23:43 -0800,"Cambridge, MA",Quito
149,569646613183885312,American,,vanessaannz,,0,@AmericanAir my flight has been delayed &amp; I can't talk reach anyone in customer service because of high call volume.,,2015-02-22 15:55:10 -0800,-тнαт νσι¢є ιиѕι∂є уσυя нєα∂,Alaska
150,569668741484515328,United,,geekydewd,,0,"@united, any options to cos tonight? Doesn't look like #UA5525 will make it in time for #UA6259. Should I reserve a hotel room?",,2015-02-22 17:23:06 -0800,"CO Springs, Occupied Colorado",Mountain Time (US & Canada)
151,568129947752992768,United,,jordanslott,,0,@united UA1740 just admit you have no clue when flight will leave Denver. #unfriendlyskies,,2015-02-18 11:28:29 -0800,"Jersey City, NJ",
152,568450413365571584,United,,slackmistress,,0,@united I have already emailed but I didn't know if it was more expedient to contact you here. Please advise. Thanks.,,2015-02-19 08:41:54 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
153,569902284710084608,US Airways,,ChrisClark09,,0,@USAirways 1899. Thanks,,2015-02-23 08:51:07 -0800,Mentor/Columbus,Eastern Time (US & Canada)
154,569544955800264704,US Airways,,stealthmaestro,,1,"@USAirways, I know you're dealing with the weather, but @PHLAirport is a hot mess. Pls send reinforcements",,2015-02-22 09:11:13 -0800,"Philadelphia, PA",Central Time (US & Canada)
155,570302060035497984,American,,PBSamson,,0,@AmericanAir thx for responding. I cant watch 2 mins of this film w/out it cutting in and out 4 prolonged prds of time. beyond frustrating,,2015-02-24 11:19:41 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
156,569650542995116033,American,,StarkJedi,,0,@AmericanAir is flight 2934 dfw to gsp going to be Cancelled Flightled tomorrow?,,2015-02-22 16:10:47 -0800,,
157,568801561377439744,United,,Easy_E_,,0,@united flight #1051 on 2/23. Thx,,2015-02-20 07:57:14 -0800,Tri State NY area...,Eastern Time (US & Canada)
158,569604198033170432,Southwest,,dflindzy_david,,0,@SouthwestAir ridiculous how you want to charge me $209 to change flights even with multiple seats available on the flight I needed,,2015-02-22 13:06:38 -0800,,
159,569658953828732928,American,,DuaneNClark,,0,@AmericanAir trying to check in for flight. On line not working &amp; agents too busy to take my call.,,2015-02-22 16:44:13 -0800,The Hague,Pacific Time (US & Canada)
160,569310717393944577,United,,ericjramsey,,1,"@united...lies lies lies....still sitting at the gate, have not moved an inch http://t.co/LulGnwEfFH","[38.95638224, -77.43898845]",2015-02-21 17:40:26 -0800,"Washington, DC",Pacific Time (US & Canada)
161,570259540697948162,American,,jacquelinewins6,,0,"@AmericanAir 
I still think American Airlines is great...I would just like to be treated better. Loyal customers first, right?",,2015-02-24 08:30:44 -0800,,
162,570059116066017280,Delta,,djcheros,,0,@jetblue you just directed me to your mobile website. Where is the direct link? GET IT TOGETHER!,,2015-02-23 19:14:19 -0800,"Portland, Maine",Eastern Time (US & Canada)
163,569638835539349504,US Airways,,mattsmith1868,,0,@USAirways what's going on in CLT?,,2015-02-22 15:24:16 -0800,SC,
164,570083458925490176,US Airways,,premiyerx,,0,@USAirways screwed me up big. 1st flight 1hr Late Flight. Made it to 2nd flight. CSM daryl wouldn't let me on the plane because we were (1/4),,2015-02-23 20:51:02 -0800,"Dallas, TX ",
165,568890074164809728,Virgin America,,MaverickGamersX,,0,@VirginAmerica we have a hot female pilot! Sweet! DCA to SFO! :-),,2015-02-20 13:48:57 -0800,Follow/Retweet for giveaways!,
166,569728621344104448,Southwest,,Strangeluvcraft,,0,"@southwestair,  kudos to your rep ""Patricia"" at gate B11 this Sunday morning at #Chicago #Midway #MDW,… http://t.co/MmCWkqp2gy",,2015-02-22 21:21:03 -0800,,
167,569274057897730048,Delta,,camptips,,0,@JetBlue will we be able to watch the Oscars on our flight tomorrow?,,2015-02-21 15:14:46 -0800,,Eastern Time (US & Canada)
168,569150828952444928,Delta,,JetBlueNews,,0,@JetBlue Airways Now Covered by Bank of America (JBLU) - Dakota Financial News http://t.co/WOwxhpU5qv,,2015-02-21 07:05:06 -0800,USA,Sydney
169,568526847320784896,Virgin America,,GaySkiWeek,,0,@VirginAmerica Sent a couple messages to the email you provided but to no avail. Will try again next year. Cheers.,,2015-02-19 13:45:37 -0800,"Telluride, CO",Central Time (US & Canada)
170,569983421549834240,Delta,,lucianosr83,,0,"@JetBlue I would prefer a similar picture but full of E190 tails, but great shot!",,2015-02-23 14:13:32 -0800,Brazil,
171,569567252363812864,US Airways,,helmsdanielle10,,0,@USAirways your service in Philly is unacceptable. Look into better service✌️ a 16 yr old shouldnt have a hard time http://t.co/WDAKTmr7Mj,,2015-02-22 10:39:49 -0800,,
172,570001825358860289,Delta,,DatingRev,,0,"@JetBlue Gotcha... but ""lessening the delay"" ... that part's not happening, right?",,2015-02-23 15:26:39 -0800,"Los Angeles, CA",Eastern Time (US & Canada)
173,568836728716333056,United,,Eileen429,,0,@united I'm familiar with the procedure. It wouldn't be the first time #UnitedAirlines lost one of my bags. #unhappytraveler,,2015-02-20 10:16:59 -0800,"Red Bank, NJ",Central Time (US & Canada)
174,569883376041250816,US Airways,,ezemanalyst,,0,"@USAirways 8 hour delay pho-mia, your airline is bad and getting worse, Foolish for american to merge.  You treat your customers like crap",,2015-02-23 07:35:59 -0800,,
175,569969714245431296,US Airways,,ElmiraBudMan,,0,@USAirways we had a friend there telling the gate attendant and the stewardess what was going on #notourfaultyoudontuseyourgatesright,,2015-02-23 13:19:04 -0800,Does it really matter,
176,569939391277350912,American,,scottfmurphy,,0,@AmericanAir SFO. Natt (the agent who helped me) really did an awesome job.,,2015-02-23 11:18:34 -0800,"New York, NY",Central Time (US & Canada)
177,569674883099205632,American,,agoldenbrown,,1,@AmericanAir how have you not loaded our luggage on the plane and were OVER an hour delayed? #Flight293,,2015-02-22 17:47:30 -0800,NYCATL,Eastern Time (US & Canada)
178,569327664919498752,US Airways,,SavageEmperor,,0,@USAirways please respond to me. I've been on hold on the reservations line for an hour and 45 minutes. I would really appreciate it.,,2015-02-21 18:47:47 -0800,"Denver, CO",Alaska
179,568548307200393217,Delta,,koztang,,0,@JetBlue on flight 2416 to Orlando...ridiculous that we had to wait for this high school band to board. #notbabysitters #whrsthecoach?,,2015-02-19 15:10:54 -0800,,Eastern Time (US & Canada)
180,569700277244141568,Southwest,,karlwooldridge,,0,@SouthwestAir Thanks for helping my mom after @allegiantair wouldn't let her get on her plane in Orlando! You're the best! #customerservice,,2015-02-22 19:28:25 -0800,"Forest City, IA",Central Time (US & Canada)
181,568110197966643201,US Airways,,MusJew2daRescue,,0,"@USAirways 
Are you an incompetent airline every day, or just days that end in 'y'?",,2015-02-18 10:10:00 -0800,Earth,
182,568084167390564353,United,,barneykelley,,0,@united My wife and I will be sharing this dreadful experience. Don't pretend UA cares about young girl traveling alone # United Airlines,,2015-02-18 08:26:34 -0800,"New Canaan, Ct",
183,570046387825410048,American,,PareshRP,,0,@AmericanAir my 2498 to CLT left the gate. What is next for CLT. Need help,,2015-02-23 18:23:44 -0800,"Charlotte, NC",Eastern Time (US & Canada)
184,569642267385798657,American,,louiswoof,,0,"@AmericanAir Hmm. Looks like you looked at my tweet from last month, not this one. Was able to get U.K. agent to help me, thanks.",,2015-02-22 15:37:54 -0800,"Tucson, Arizona",
185,570079855821389824,US Airways,,lmeckPR,,0,"@USAirways membership has no privileges anymore - my son is in the army, short window to see him - NO help.",,2015-02-23 20:36:43 -0800,Maryland,Quito
186,568609263485984768,Southwest,,pwdersno,,0,@SouthwestAir  Just picked up my bag at SEATAC all the clothes are soaking wet... #bagawim http://t.co/nGxAl9OmL6,,2015-02-19 19:13:07 -0800,Seattle,
187,568394432900431872,US Airways,,illegalholland,,0,@USAirways lol thanks to you we had to switch to American http://t.co/Sl6BDRXfN8,,2015-02-19 04:59:27 -0800,,Eastern Time (US & Canada)
188,569623889686482944,United,,Ofbikesandbirds,,0,@united I suppose your customers enjoy screaming toddlers then. Not my problem if someone complains!,,2015-02-22 14:24:53 -0800,,
189,569967469135142914,US Airways,,ElmiraBudMan,,0,@USAirways you idiots kept an on time plane on the Tarmac for over an hour forcing us to not be there 10 minutes before.,,2015-02-23 13:10:08 -0800,Does it really matter,
190,569650612545187840,Delta,,DaniellaS_Melo,,0,@JetBlue hey me and my family have questions on a trip to Disney world that we are doing in April . Please follow me so I could dm you guys,,2015-02-22 16:11:04 -0800,NYC ❄️ / COL ,Eastern Time (US & Canada)
191,568873199250706433,US Airways,,DavidHall1981,,0,@USAirways hi there I am flying MYR-CLT-ORD tomorrow is weather looking ok or problematic?,,2015-02-20 12:41:54 -0800,"Adelaide, South Australia",Adelaide
192,569757977785184256,US Airways,,rossj987,,0,@USAirways there's over 50 people in line and only one agent!,,2015-02-22 23:17:42 -0800,"Washington, D.C.",Eastern Time (US & Canada)
193,568574014505029632,United,,gambajosh,,0,@united I'm confused. After your @Dulles_Airport agents directed us to go to your website after DELAYS nothing works! http://t.co/cypRHe5GOK,,2015-02-19 16:53:03 -0800,"Jacksonville Beach, FL",Tehran
194,567733177590874114,United,,ClaudiaStClair,,0,@united I appreciate the follow up.,"[40.35805521, -111.78241283]",2015-02-17 09:11:52 -0800,"Salt Lake City, Utah",Mountain Time (US & Canada)
195,569679759250038784,American,,theZuzuPet,,0,@AmericanAir what happened?? We didn't get a notification about a departure Cancelled Flightation tomorrow. Why will it take 2 hrs to talk to someone,,2015-02-22 18:06:53 -0800,"New Orleans, La",
196,567811306900975616,United,,barneykelley,,0,@united I'll be sending/posting complete details of the circumstances surrounding this matter.  United airlines should be ashamed.,,2015-02-17 14:22:19 -0800,"New Canaan, Ct",
197,568877353478299648,US Airways,,Allisonjones704,,0,"@USAirways more lies, they said in their email we were delayed due to weather when the sky was clear in the city we were departing.",,2015-02-20 12:58:24 -0800,,
198,569225085330071554,Southwest,,NinaDESell,,0,@SouthwestAir could u put one here in Baltimore? http://t.co/vLCI2KV1IP,,2015-02-21 12:00:10 -0800,,
199,569864878007001088,American,,rac22582,,0,@AmericanAir thank you so much that helps a lot.,,2015-02-23 06:22:29 -0800,,America/Chicago
200,567748089805799425,Southwest,,9ad16006a6014a6,,0,@SouthwestAir can i have my bags back   ding!!,,2015-02-17 10:11:07 -0800,,
201,567760872739975168,Southwest,,mrs_laurelanne,,0,"@SouthwestAir thanks, got put on the am flight tomorrow.  Don't have much faith it'll get off the ground tomorrow though.",,2015-02-17 11:01:55 -0800,,
202,568069616003629057,Southwest,,MsPersia,,0,"@SouthwestAir she cut people off 35 minutes before flight time to check in bags, for a flight that was delayed 2 hours! I waited 8 more hrs!",,2015-02-18 07:28:45 -0800,San Francisco,Pacific Time (US & Canada)
203,568474866753667072,United,,MissMcB76,,0,@united I have been denied. Not sure how you charge $150 one way then $25 on way hime,,2015-02-19 10:19:04 -0800,PA,
204,568944962311626752,Delta,,BillyKace,,0,@JetBlue 266 at LGB in Sunny So Cal http://t.co/V015PK7DSi,"[33.8117407, -118.1628]",2015-02-20 17:27:04 -0800,,Pacific Time (US & Canada)
205,567821528424845312,Delta,,mrsmjem,,0,"@JetBlue we have just landed, thank you anyway. Btw, flight staff on flight 654 were wonderful despite their full day and heavy load.",,2015-02-17 15:02:56 -0800,CT,Quito
206,569238148032671744,United,,AndrewMcDublin,,0,@united correct?  What's correct?  Sorry I'm lost,,2015-02-21 12:52:05 -0800,,
207,569614651400585216,United,,emilyjoynoon,,0,@united I would take the $500 voucher you offered for MISCOUNTING THE # OF SEATS ON YOUR PLANE but that means I would have to fly you again,,2015-02-22 13:48:10 -0800,Los Angeles,Quito
208,568205117368836096,United,,havecl,,1,@united A change fee of $200. Same exact flight from ATL-HOU is $165. Why a charge of $574? The math doesn't add up.,"[40.03395098, -105.24950187]",2015-02-18 16:27:11 -0800,,
209,569326785353129984,US Airways,,FalconjcJohn,,0,@USAirways From here on out when I can at all I'm flying @Delta. Since when is a plane getting stuck in a drift for 2 hours a weather issue?,,2015-02-21 18:44:17 -0800,,
210,568203839242764288,United,,Joshua_Redman,,0,"@united 
I will admit, you've been rather good to me over the years.
You've still got me hooked.
(for now!)
Peace.",,2015-02-18 16:22:06 -0800,,Quito
211,569553741222952960,United,,201Chef,,0,"@united just touched down in Miami - not too far off , Nicely done united 👍","[25.79104444, -80.27338351]",2015-02-22 09:46:08 -0800,201-600-2130,Central Time (US & Canada)
212,568011684067078144,United,,laurenaddell,,0,@united why haven't you updated that flight 4411 is delayed? Super frustrating,,2015-02-18 03:38:33 -0800,"New York, New York",Eastern Time (US & Canada)
213,570038694817767425,United,,Ted_Bray,,0,@United how do you lose a gate checked bag DEN to ORD? Direct flight. Ugh.,,2015-02-23 17:53:10 -0800,"Colorado Springs, Colorado USA",Mountain Time (US & Canada)
214,568806267940048896,US Airways,,fmrtpr1894,,0,@USAirways Reservation agent on the phone did a great job.,,2015-02-20 08:15:56 -0800,"Boston,MA",
215,569139808804605953,US Airways,,Danielle__Paige,,0,@USAirways Saying my friend missed her flight when she clearly sat next to me on the plane &amp; now you're Cancelled Flighting her flight home.. WTF!?,,2015-02-21 06:21:19 -0800,,Quito
216,569733311595020288,Southwest,,Rhodabean10,,0,"@SouthwestAir I am in, let's do this!",,2015-02-22 21:39:41 -0800,"Atlanta, GA",
217,569894983265710081,US Airways,,The_BlueAnchor,,0,"@USAirways thank you, but it says the website is down",,2015-02-23 08:22:06 -0800,"Dallas, TX",Central Time (US & Canada)
